zone,year,month,tarikh_hijri,fajar,imsak,syuruk,zohor,asar,maghrib,isyak,updated_date,created_date
SWK07,2026,12,1448-06-24,1796361180,1796360580,1796365560,1796387400,1796399580,1796409000,1796413440,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,12,1448-06-25,1796447580,1796446980,1796452020,1796473800,1796486040,1796495400,1796499900,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,12,1448-06-26,1796534040,1796533440,1796538420,1796560260,1796572440,1796581860,1796586300,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,12,1448-06-27,1796620440,1796619840,1796624880,1796646660,1796658900,1796668260,1796672760,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,12,1448-06-28,1796706900,1796706300,1796711280,1796733060,1796745300,1796754660,1796759160,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,12,1448-06-29,1796793300,1796792700,1796797740,1796819520,1796831760,1796841120,1796845620,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,12,1448-06-30,1796879700,1796879100,1796884140,1796905920,1796918160,1796927520,1796932020,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,12,1448-07-01,1796966160,1796965560,1796970600,1796992380,1797004620,1797013980,1797018420,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,12,1448-07-02,1797052560,1797051960,1797057000,1797078780,1797091020,1797100380,1797104880,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,12,1448-07-03,1797139020,1797138420,1797143400,1797165240,1797177420,1797186840,1797191280,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,12,1448-07-04,1797225420,1797224820,1797229860,1797251640,1797263880,1797273240,1797277740,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,12,1448-07-05,1797311880,1797311280,1797316260,1797338100,1797350280,1797359700,1797364200,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,12,1448-07-06,1797398280,1797397680,1797402720,1797424500,1797436740,1797446100,1797450600,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,12,1448-07-07,1797484680,1797484080,1797489120,1797510960,1797523140,1797532560,1797537060,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,12,1448-07-08,1797571140,1797570540,1797575580,1797597360,1797609600,1797618960,1797623460,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,12,1448-07-09,1797657540,1797656940,1797661980,1797683820,1797696000,1797705420,1797709920,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,12,1448-07-10,1797744000,1797743400,1797748440,1797770220,1797782460,1797791820,1797796320,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,12,1448-07-11,1797830400,1797829800,1797834840,1797856680,1797868860,1797878280,1797882780,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,12,1448-07-12,1797916860,1797916260,1797921300,1797943080,1797955320,1797964680,1797969180,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,12,1448-07-13,1798003260,1798002660,1798007700,1798029540,1798041720,1798051140,1798055640,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,12,1448-07-14,1798089720,1798089120,1798094160,1798115940,1798128180,1798137540,1798142040,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,12,1448-07-15,1798176120,1798175520,1798180560,1798202400,1798214580,1798224000,1798228500,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,12,1448-07-16,1798262580,1798261980,1798267020,1798288800,1798301040,1798310400,1798314900,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,12,1448-07-17,1798348980,1798348380,1798353420,1798375260,1798387440,1798396860,1798401300,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,12,1448-07-18,1798435440,1798434840,1798439880,1798461660,1798473900,1798483260,1798487760,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,12,1448-07-19,1798521840,1798521240,1798526280,1798548120,1798560300,1798569720,1798574160,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,12,1448-07-20,1798608300,1798607700,1798612740,1798634520,1798646760,1798656120,1798660620,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK07,2026,12,1448-07-21,1798694700,1798694100,1798699140,1798720920,1798733160,1798742580,1798747020,2025-12-03T14:16:29.269114Z,2025-12-03T14:16:29.269114Z
SWK08,2026,01,1447-07-11,1767245400,1767244800,1767249780,1767271560,1767283800,1767293100,1767297600,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,01,1447-07-12,1767331800,1767331200,1767336240,1767357960,1767370200,1767379560,1767384060,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,01,1447-07-13,1767418260,1767417660,1767422640,1767444420,1767456600,1767465960,1767470460,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,01,1447-07-14,1767504660,1767504060,1767509100,1767530820,1767543060,1767552420,1767556860,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,01,1447-07-15,1767591120,1767590520,1767595500,1767617280,1767629460,1767638820,1767643320,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,01,1447-07-16,1767677520,1767676920,1767681960,1767703680,1767715920,1767725280,1767729720,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,01,1447-07-17,1767763980,1767763380,1767768360,1767790140,1767802320,1767811680,1767816180,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,01,1447-07-18,1767850380,1767849780,1767854760,1767876540,1767888720,1767898140,1767902580,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,01,1447-07-19,1767936840,1767936240,1767941220,1767963000,1767975180,1767984540,1767988980,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,01,1447-07-20,1768023240,1768022640,1768027620,1768049400,1768061580,1768071000,1768075440,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,01,1447-07-21,1768109700,1768109100,1768114080,1768135800,1768148040,1768157400,1768161840,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,01,1447-07-22,1768196100,1768195500,1768200480,1768222260,1768234440,1768243800,1768248240,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,01,1447-07-23,1768282500,1768281900,1768286880,1768308660,1768320840,1768330260,1768334700,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,01,1447-07-24,1768368960,1768368360,1768373340,1768395060,1768407300,1768416660,1768421100,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,01,1447-07-25,1768455360,1768454760,1768459740,1768481520,1768493700,1768503120,1768507500,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,01,1447-07-26,1768541820,1768541220,1768546140,1768567920,1768580100,1768589520,1768593900,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,01,1447-07-27,1768628220,1768627620,1768632600,1768654320,1768666500,1768675920,1768680360,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,01,1447-07-28,1768714680,1768714080,1768719000,1768740780,1768752960,1768762380,1768766760,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,01,1447-07-29,1768801080,1768800480,1768805400,1768827180,1768839360,1768848780,1768853160,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,01,1447-08-01,1768887480,1768886880,1768891800,1768913580,1768925760,1768935180,1768939560,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,01,1447-08-02,1768973940,1768973340,1768978260,1769000040,1769012160,1769021640,1769026020,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,01,1447-08-03,1769060340,1769059740,1769064660,1769086440,1769098560,1769108040,1769112420,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,01,1447-08-04,1769146740,1769146140,1769151060,1769172840,1769185020,1769194440,1769198820,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,01,1447-08-05,1769233200,1769232600,1769237460,1769259300,1769271420,1769280840,1769285220,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,01,1447-08-06,1769319600,1769319000,1769323920,1769345700,1769357820,1769367300,1769371620,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,01,1447-08-07,1769406000,1769405400,1769410320,1769432100,1769444220,1769453700,1769458020,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,01,1447-08-08,1769492460,1769491860,1769496720,1769518500,1769530620,1769540100,1769544480,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,01,1447-08-09,1769578860,1769578260,1769583120,1769604900,1769617020,1769626500,1769630880,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,01,1447-08-10,1769665260,1769664660,1769669520,1769691360,1769703420,1769712960,1769717280,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,01,1447-08-11,1769751660,1769751060,1769755920,1769777760,1769789820,1769799360,1769803680,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,01,1447-08-12,1769838120,1769837520,1769842380,1769864160,1769876220,1769885760,1769890080,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,02,1447-08-13,1769924520,1769923920,1769928780,1769950560,1769962620,1769972160,1769976480,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,02,1447-08-14,1770010920,1770010320,1770015180,1770036960,1770049020,1770058560,1770062880,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,02,1447-08-15,1770097320,1770096720,1770101580,1770123360,1770135420,1770145020,1770149280,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,02,1447-08-16,1770183720,1770183120,1770187980,1770209760,1770221820,1770231420,1770235680,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,02,1447-08-17,1770270180,1770269580,1770274380,1770296160,1770308220,1770317820,1770322080,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,02,1447-08-18,1770356580,1770355980,1770360780,1770382620,1770394620,1770404220,1770408480,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,02,1447-08-19,1770442980,1770442380,1770447180,1770469020,1770481020,1770490620,1770494880,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,02,1447-08-20,1770529380,1770528780,1770533580,1770555420,1770567420,1770577020,1770581280,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,02,1447-08-21,1770615780,1770615180,1770619980,1770641820,1770653760,1770663420,1770667680,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,02,1447-08-22,1770702180,1770701580,1770706380,1770728220,1770740160,1770749820,1770754080,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,02,1447-08-23,1770788580,1770787980,1770792780,1770814620,1770826560,1770836220,1770840480,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,02,1447-08-24,1770874980,1770874380,1770879180,1770901020,1770912960,1770922620,1770926880,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,02,1447-08-25,1770961380,1770960780,1770965580,1770987420,1770999300,1771009020,1771013280,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,02,1447-08-26,1771047780,1771047180,1771051980,1771073820,1771085700,1771095420,1771099680,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,02,1447-08-27,1771134180,1771133580,1771138380,1771160220,1771172100,1771181820,1771186080,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,02,1447-08-28,1771220580,1771219980,1771224780,1771246620,1771258500,1771268220,1771272480,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,02,1447-08-29,1771306980,1771306380,1771311180,1771332960,1771344840,1771354620,1771358820,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,02,1447-08-30,1771393380,1771392780,1771397520,1771419360,1771431240,1771441020,1771445220,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,02,1447-09-01,1771479780,1771479180,1771483920,1771505760,1771517580,1771527420,1771531620,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,02,1447-09-02,1771566180,1771565580,1771570320,1771592160,1771603980,1771613820,1771618020,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,02,1447-09-03,1771652580,1771651980,1771656720,1771678560,1771690320,1771700220,1771704420,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,02,1447-09-04,1771738980,1771738380,1771743120,1771764960,1771776720,1771786620,1771790820,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,02,1447-09-05,1771825380,1771824780,1771829520,1771851360,1771863120,1771873020,1771877220,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,02,1447-09-06,1771911780,1771911180,1771915860,1771937760,1771949460,1771959420,1771963560,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,02,1447-09-07,1771998180,1771997580,1772002260,1772024160,1772035800,1772045820,1772049960,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,02,1447-09-08,1772084580,1772083980,1772088660,1772110500,1772122200,1772132220,1772136360,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,02,1447-09-09,1772170920,1772170320,1772175060,1772196900,1772208540,1772218560,1772222760,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,02,1447-09-10,1772257320,1772256720,1772261460,1772283300,1772294940,1772304960,1772309160,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,03,1447-09-11,1772343720,1772343120,1772347800,1772369700,1772381280,1772391360,1772395500,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,03,1447-09-12,1772430120,1772429520,1772434200,1772456100,1772467680,1772477760,1772481900,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,03,1447-09-13,1772516520,1772515920,1772520600,1772542440,1772554020,1772564160,1772568300,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,03,1447-09-14,1772602920,1772602320,1772607000,1772628840,1772640360,1772650560,1772654700,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,03,1447-09-15,1772689260,1772688660,1772693340,1772715240,1772726700,1772736960,1772741100,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,03,1447-09-16,1772775660,1772775060,1772779740,1772801640,1772813100,1772823300,1772827440,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,03,1447-09-17,1772862060,1772861460,1772866140,1772888040,1772899440,1772909700,1772913840,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,03,1447-09-18,1772948460,1772947860,1772952540,1772974380,1772985780,1772996100,1773000240,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,03,1447-09-19,1773034800,1773034200,1773038880,1773060780,1773072120,1773082500,1773086640,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,03,1447-09-20,1773121200,1773120600,1773125280,1773147180,1773158520,1773168900,1773172980,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,03,1447-09-21,1773207600,1773207000,1773211680,1773233580,1773244860,1773255240,1773259380,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,03,1447-09-22,1773294000,1773293400,1773298020,1773319920,1773331200,1773341640,1773345780,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,03,1447-09-23,1773380340,1773379740,1773384420,1773406320,1773417540,1773428040,1773432180,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,03,1447-09-24,1773466740,1773466140,1773470820,1773492720,1773503880,1773514440,1773518520,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,03,1447-09-25,1773553140,1773552540,1773557160,1773579060,1773590220,1773600780,1773604920,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,03,1447-09-26,1773639480,1773638880,1773643560,1773665460,1773676620,1773687180,1773691320,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,03,1447-09-27,1773725880,1773725280,1773729960,1773751860,1773762960,1773773580,1773777720,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,03,1447-09-28,1773812280,1773811680,1773816300,1773838260,1773849300,1773859980,1773864060,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,03,1447-09-29,1773898620,1773898020,1773902700,1773924600,1773935640,1773946380,1773950460,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,03,1447-09-30,1773985020,1773984420,1773989100,1774011000,1774021980,1774032720,1774036860,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,03,1447-10-01,1774071420,1774070820,1774075440,1774097400,1774108320,1774119120,1774123260,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,03,1447-10-02,1774157760,1774157160,1774161840,1774183740,1774194660,1774205520,1774209660,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,03,1447-10-03,1774244160,1774243560,1774248240,1774270140,1774281000,1774291920,1774296000,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,03,1447-10-04,1774330560,1774329960,1774334580,1774356540,1774367340,1774378260,1774382400,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,03,1447-10-05,1774416900,1774416300,1774420980,1774442940,1774453680,1774464660,1774468800,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,03,1447-10-06,1774503300,1774502700,1774507380,1774529280,1774540080,1774551060,1774555200,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,03,1447-10-07,1774589640,1774589040,1774593720,1774615680,1774626540,1774637460,1774641540,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,03,1447-10-08,1774676040,1774675440,1774680120,1774702080,1774712940,1774723800,1774727940,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,03,1447-10-09,1774762440,1774761840,1774766520,1774788420,1774799340,1774810200,1774814340,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,03,1447-10-10,1774848780,1774848180,1774852860,1774874820,1774885800,1774896600,1774900740,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,03,1447-10-11,1774935180,1774934580,1774939260,1774961220,1774972200,1774983000,1774987080,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,04,1447-10-12,1775021520,1775020920,1775025600,1775047560,1775058660,1775069340,1775073480,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,04,1447-10-13,1775107920,1775107320,1775112000,1775133960,1775145060,1775155740,1775159880,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,04,1447-10-14,1775194320,1775193720,1775198400,1775220360,1775231460,1775242140,1775246280,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,04,1447-10-15,1775280660,1775280060,1775284740,1775306760,1775317920,1775328540,1775332680,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,04,1447-10-16,1775367060,1775366460,1775371140,1775393100,1775404320,1775414880,1775419020,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,04,1447-10-17,1775453460,1775452860,1775457540,1775479500,1775490780,1775501280,1775505420,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,04,1447-10-18,1775539800,1775539200,1775543880,1775565900,1775577180,1775587680,1775591820,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,04,1447-10-19,1775626200,1775625600,1775630280,1775652240,1775663580,1775674080,1775678220,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
SWK08,2026,04,1447-10-20,1775712540,1775711940,1775716680,1775738640,1775749980,1775760420,1775764620,2025-12-03T14:16:29.930121Z,2025-12-03T14:16:29.930121Z
