zone,year,month,tarikh_hijri,fajar,imsak,syuruk,zohor,asar,maghrib,isyak,updated_date,created_date
SGR01,2025,09,1447-03-13,1757138340,1757137740,1757142360,1757164440,1757175600,1757186280,1757190480,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,09,1447-03-14,1757224740,1757224140,1757228700,1757250840,1757261940,1757272680,1757276820,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,09,1447-03-15,1757311140,1757310540,1757315100,1757337240,1757348280,1757359020,1757363220,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,09,1447-03-16,1757397480,1757396880,1757401500,1757423580,1757434620,1757445420,1757449560,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,09,1447-03-17,1757483880,1757483280,1757487900,1757509980,1757520900,1757531820,1757535960,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,09,1447-03-18,1757570280,1757569680,1757574240,1757596380,1757607240,1757618160,1757622300,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,09,1447-03-19,1757656680,1757656080,1757660640,1757682720,1757693580,1757704560,1757708700,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,09,1447-03-20,1757743080,1757742480,1757747040,1757769120,1757779920,1757790900,1757795040,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,09,1447-03-21,1757829420,1757828820,1757833380,1757855520,1757866320,1757877300,1757881440,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,09,1447-03-22,1757915820,1757915220,1757919780,1757941860,1757952720,1757963640,1757967780,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,09,1447-03-23,1758002220,1758001620,1758006180,1758028260,1758039180,1758050040,1758054180,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,09,1447-03-24,1758088620,1758088020,1758092580,1758114660,1758125580,1758136380,1758140520,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,09,1447-03-25,1758174960,1758174360,1758178920,1758201000,1758211980,1758222780,1758226920,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,09,1447-03-26,1758261360,1758260760,1758265320,1758287400,1758298380,1758309120,1758313260,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,09,1447-03-27,1758347760,1758347160,1758351720,1758373740,1758384840,1758395520,1758399660,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,09,1447-03-28,1758434160,1758433560,1758438120,1758460140,1758471240,1758481920,1758486000,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,09,1447-03-29,1758520500,1758519900,1758524460,1758546540,1758557640,1758568260,1758572400,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,09,1447-04-01,1758606900,1758606300,1758610860,1758632880,1758644040,1758654660,1758658740,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,09,1447-04-02,1758693300,1758692700,1758697260,1758719280,1758730500,1758741000,1758745140,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,09,1447-04-03,1758779700,1758779100,1758783600,1758805680,1758816900,1758827400,1758831540,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,09,1447-04-04,1758866040,1758865440,1758870000,1758892020,1758903300,1758913740,1758917880,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,09,1447-04-05,1758952440,1758951840,1758956400,1758978420,1758989700,1759000140,1759004280,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,09,1447-04-06,1759038840,1759038240,1759042800,1759064820,1759076160,1759086480,1759090620,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,09,1447-04-07,1759125240,1759124640,1759129140,1759151160,1759162560,1759172880,1759177020,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,09,1447-04-08,1759211580,1759210980,1759215540,1759237560,1759248960,1759259280,1759263360,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,10,1447-04-09,1759297980,1759297380,1759301940,1759323960,1759335360,1759345620,1759349760,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,10,1447-04-10,1759384380,1759383780,1759388340,1759410300,1759421760,1759432020,1759436160,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,10,1447-04-11,1759470780,1759470180,1759474680,1759496700,1759508160,1759518360,1759522500,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,10,1447-04-12,1759557180,1759556580,1759561080,1759583100,1759594620,1759604760,1759608900,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,10,1447-04-13,1759643520,1759642920,1759647480,1759669440,1759681020,1759691100,1759695240,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,10,1447-04-14,1759729920,1759729320,1759733880,1759755840,1759767420,1759777500,1759781640,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,10,1447-04-15,1759816320,1759815720,1759820280,1759842240,1759853820,1759863900,1759868040,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,10,1447-04-16,1759902720,1759902120,1759906620,1759928640,1759940220,1759950240,1759954380,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,10,1447-04-17,1759989060,1759988460,1759993020,1760014980,1760026620,1760036640,1760040780,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,10,1447-04-18,1760075460,1760074860,1760079420,1760101380,1760113020,1760123040,1760127180,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,10,1447-04-19,1760161860,1760161260,1760165820,1760187780,1760199420,1760209380,1760213520,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,10,1447-04-20,1760248260,1760247660,1760252220,1760274180,1760285820,1760295780,1760299920,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,10,1447-04-21,1760334660,1760334060,1760338560,1760360520,1760372280,1760382120,1760386320,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,10,1447-04-22,1760421000,1760420400,1760424960,1760446920,1760458680,1760468520,1760472720,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,10,1447-04-23,1760507400,1760506800,1760511360,1760533320,1760545080,1760554920,1760559060,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,10,1447-04-24,1760593800,1760593200,1760597760,1760619720,1760631480,1760641320,1760645460,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,10,1447-04-25,1760680200,1760679600,1760684160,1760706060,1760717880,1760727660,1760731860,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,10,1447-04-26,1760766600,1760766000,1760770560,1760792460,1760804280,1760814060,1760818260,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,10,1447-04-27,1760852940,1760852340,1760856960,1760878860,1760890680,1760900460,1760904600,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,10,1447-04-28,1760939340,1760938740,1760943300,1760965260,1760977080,1760986800,1760991000,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,10,1447-04-29,1761025740,1761025140,1761029700,1761051660,1761063480,1761073200,1761077400,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,10,1447-04-30,1761112140,1761111540,1761116100,1761138060,1761149880,1761159600,1761163800,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,10,1447-05-01,1761198540,1761197940,1761202500,1761224400,1761236340,1761246000,1761250200,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,10,1447-05-02,1761284940,1761284340,1761288900,1761310800,1761322740,1761332340,1761336600,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,10,1447-05-03,1761371340,1761370740,1761375300,1761397200,1761409140,1761418740,1761423000,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,10,1447-05-04,1761457680,1761457080,1761461700,1761483600,1761495540,1761505140,1761509340,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,10,1447-05-05,1761544080,1761543480,1761548100,1761570000,1761581940,1761591540,1761595740,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,10,1447-05-06,1761630480,1761629880,1761634500,1761656400,1761668340,1761677940,1761682140,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,10,1447-05-07,1761716880,1761716280,1761720900,1761742800,1761754740,1761764340,1761768540,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,10,1447-05-08,1761803280,1761802680,1761807300,1761829200,1761841140,1761850740,1761854940,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,10,1447-05-09,1761889680,1761889080,1761893700,1761915600,1761927600,1761937080,1761941340,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,11,1447-05-10,1761976080,1761975480,1761980100,1762002000,1762014000,1762023480,1762027740,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,11,1447-05-11,1762062480,1762061880,1762066500,1762088400,1762100400,1762109880,1762114140,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,11,1447-05-12,1762148880,1762148280,1762152900,1762174800,1762186800,1762196280,1762200540,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,11,1447-05-13,1762235280,1762234680,1762239300,1762261200,1762273200,1762282680,1762286940,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,11,1447-05-14,1762321680,1762321080,1762325700,1762347600,1762359600,1762369080,1762373400,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,11,1447-05-15,1762408080,1762407480,1762412100,1762434000,1762446000,1762455480,1762459800,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,11,1447-05-16,1762494480,1762493880,1762498560,1762520400,1762532460,1762541880,1762546200,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,11,1447-05-17,1762580880,1762580280,1762584960,1762606800,1762618860,1762628280,1762632600,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,11,1447-05-18,1762667280,1762666680,1762671360,1762693200,1762705260,1762714680,1762719000,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,11,1447-05-19,1762753680,1762753080,1762757760,1762779600,1762791660,1762801080,1762805400,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,11,1447-05-20,1762840080,1762839480,1762844160,1762866000,1762878060,1762887480,1762891800,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,11,1447-05-21,1762926480,1762925880,1762930560,1762952400,1762964520,1762973880,1762978200,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,11,1447-05-22,1763012880,1763012280,1763016960,1763038800,1763050920,1763060280,1763064660,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,11,1447-05-23,1763099280,1763098680,1763103420,1763125200,1763137320,1763146680,1763151060,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,11,1447-05-24,1763185740,1763185140,1763189820,1763211660,1763223720,1763233140,1763237460,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,11,1447-05-25,1763272140,1763271540,1763276220,1763298060,1763310180,1763319540,1763323860,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,11,1447-05-26,1763358540,1763357940,1763362620,1763384460,1763396580,1763405940,1763410320,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,11,1447-05-27,1763444940,1763444340,1763449080,1763470860,1763482980,1763492340,1763496720,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,11,1447-05-28,1763531340,1763530740,1763535480,1763557260,1763569380,1763578740,1763583120,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,11,1447-05-29,1763617740,1763617140,1763621880,1763643720,1763655840,1763665140,1763669520,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,11,1447-05-30,1763704200,1763703600,1763708280,1763730120,1763742240,1763751600,1763755980,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,11,1447-06-01,1763790600,1763790000,1763794740,1763816520,1763828640,1763838000,1763842380,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,11,1447-06-02,1763877000,1763876400,1763881140,1763902920,1763915100,1763924400,1763928780,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,11,1447-06-03,1763963400,1763962800,1763967540,1763989380,1764001500,1764010800,1764015240,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,11,1447-06-04,1764049860,1764049260,1764054000,1764075780,1764087900,1764097260,1764101640,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,11,1447-06-05,1764136260,1764135660,1764140400,1764162180,1764174360,1764183660,1764188040,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,11,1447-06-06,1764222660,1764222060,1764226800,1764248640,1764260760,1764270060,1764274500,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,11,1447-06-07,1764309060,1764308460,1764313260,1764335040,1764347160,1764356460,1764360900,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,11,1447-06-08,1764395520,1764394920,1764399660,1764421440,1764433620,1764442920,1764447360,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,11,1447-06-09,1764481920,1764481320,1764486120,1764507900,1764520020,1764529320,1764533760,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,12,1447-06-10,1764568320,1764567720,1764572520,1764594300,1764606420,1764615720,1764620160,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,12,1447-06-11,1764654780,1764654180,1764658920,1764680700,1764692880,1764702180,1764706620,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,12,1447-06-12,1764741180,1764740580,1764745380,1764767160,1764779280,1764788580,1764793020,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,12,1447-06-13,1764827580,1764826980,1764831780,1764853560,1764865740,1764874980,1764879480,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,12,1447-06-14,1764914040,1764913440,1764918240,1764940020,1764952140,1764961440,1764965880,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,12,1447-06-15,1765000440,1764999840,1765004640,1765026420,1765038600,1765047840,1765052340,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,12,1447-06-16,1765086900,1765086300,1765091100,1765112820,1765125000,1765134300,1765138740,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,12,1447-06-17,1765173300,1765172700,1765177500,1765199280,1765211400,1765220700,1765225200,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,12,1447-06-18,1765259700,1765259100,1765263960,1765285680,1765297860,1765307160,1765311600,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,12,1447-06-19,1765346160,1765345560,1765350360,1765372140,1765384260,1765393560,1765398060,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,12,1447-06-20,1765432560,1765431960,1765436760,1765458540,1765470720,1765479960,1765484460,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,12,1447-06-21,1765519020,1765518420,1765523220,1765545000,1765557120,1765566420,1765570920,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,12,1447-06-22,1765605420,1765604820,1765609620,1765631400,1765643580,1765652820,1765657320,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,12,1447-06-23,1765691880,1765691280,1765696080,1765717860,1765729980,1765739280,1765743780,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,12,1447-06-24,1765778280,1765777680,1765782480,1765804260,1765816440,1765825680,1765830180,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,12,1447-06-25,1765864740,1765864140,1765868940,1765890720,1765902840,1765912140,1765916640,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,12,1447-06-26,1765951140,1765950540,1765955340,1765977120,1765989300,1765998540,1766003040,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,12,1447-06-27,1766037540,1766036940,1766041800,1766063580,1766075700,1766085000,1766089500,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,12,1447-06-28,1766124000,1766123400,1766128200,1766149980,1766162160,1766171400,1766175900,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,12,1447-06-29,1766210400,1766209800,1766214660,1766236440,1766248560,1766257860,1766262360,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,12,1447-06-30,1766296860,1766296260,1766301060,1766322840,1766335020,1766344260,1766348760,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,12,1447-07-01,1766383260,1766382660,1766387520,1766409300,1766421420,1766430720,1766435220,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,12,1447-07-02,1766469720,1766469120,1766473920,1766495700,1766507880,1766517120,1766521620,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,12,1447-07-03,1766556120,1766555520,1766560380,1766582160,1766594280,1766603580,1766608080,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,12,1447-07-04,1766642580,1766641980,1766646780,1766668560,1766680740,1766689980,1766694480,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,12,1447-07-05,1766728980,1766728380,1766733240,1766755020,1766767140,1766776440,1766780940,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,12,1447-07-06,1766815440,1766814840,1766819640,1766841420,1766853600,1766862840,1766867340,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,12,1447-07-07,1766901840,1766901240,1766906100,1766927880,1766940000,1766949300,1766953740,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,12,1447-07-08,1766988300,1766987700,1766992500,1767014280,1767026460,1767035700,1767040200,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,12,1447-07-09,1767074700,1767074100,1767078960,1767100740,1767112860,1767122160,1767126600,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR01,2025,12,1447-07-10,1767161160,1767160560,1767165360,1767187140,1767199320,1767208560,1767213060,2025-12-03T17:29:57.216936Z,2025-12-03T17:29:57.216936Z
SGR02,2025,01,1446-07-01,1735711740,1735711140,1735715940,1735737720,1735749840,1735759080,1735763580,2025-12-03T17:29:57.705217Z,2025-12-03T17:29:57.705217Z
SGR02,2025,01,1446-07-02,1735798200,1735797600,1735802340,1735824120,1735836300,1735845480,1735849980,2025-12-03T17:29:57.705217Z,2025-12-03T17:29:57.705217Z
SGR02,2025,01,1446-07-03,1735884600,1735884000,1735888800,1735910580,1735922700,1735931940,1735936440,2025-12-03T17:29:57.705217Z,2025-12-03T17:29:57.705217Z
SGR02,2025,01,1446-07-04,1735971060,1735970460,1735975200,1735996980,1736009160,1736018340,1736022840,2025-12-03T17:29:57.705217Z,2025-12-03T17:29:57.705217Z
SGR02,2025,01,1446-07-05,1736057460,1736056860,1736061660,1736083440,1736095560,1736104800,1736109240,2025-12-03T17:29:57.705217Z,2025-12-03T17:29:57.705217Z
SGR02,2025,01,1446-07-06,1736143860,1736143260,1736148060,1736169840,1736182020,1736191200,1736195700,2025-12-03T17:29:57.705217Z,2025-12-03T17:29:57.705217Z
SGR02,2025,01,1446-07-07,1736230320,1736229720,1736234460,1736256300,1736268420,1736277660,1736282100,2025-12-03T17:29:57.705217Z,2025-12-03T17:29:57.705217Z
SGR02,2025,01,1446-07-08,1736316720,1736316120,1736320920,1736342700,1736354820,1736364060,1736368560,2025-12-03T17:29:57.705217Z,2025-12-03T17:29:57.705217Z
SGR02,2025,01,1446-07-09,1736403180,1736402580,1736407320,1736429100,1736441280,1736450520,1736454960,2025-12-03T17:29:57.705217Z,2025-12-03T17:29:57.705217Z
SGR02,2025,01,1446-07-10,1736489580,1736488980,1736493780,1736515560,1736527680,1736536920,1736541360,2025-12-03T17:29:57.705217Z,2025-12-03T17:29:57.705217Z
